rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371656,33272,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-08-29T22:53:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296707,56992,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267839,21524,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267227,26385,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-23T19:13:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264082,69193,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,253520,29035,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-29T13:31:17Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249375,34772,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,498,2023-08-29T17:48:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227942,40238,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214480,20920,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212365,44562,JavaScript,https://github.com/facebook/react,facebook,1082,2023-08-30T02:22:12Z,The library for web and native user interfaces
11,top-100-stars,vue,205034,34316,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,178848,23736,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-29T13:18:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177241,88872,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-08-30T02:52:44Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174616,28680,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-08-29T09:53:09Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170849,32964,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,166807,41620,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-29T13:18:14Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166426,50489,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165102,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-29T09:56:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161872,25425,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-08-29T18:08:19Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156583,50222,C,https://github.com/torvalds/linux,torvalds,0,2023-08-29T22:21:21Z,Linux kernel source tree
21,top-100-stars,flutter,156287,25941,Dart,https://github.com/flutter/flutter,flutter,11486,2023-08-30T02:59:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150910,84111,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150362,26722,TypeScript,https://github.com/microsoft/vscode,microsoft,7421,2023-08-30T01:53:56Z,Visual Studio Code
24,top-100-stars,computer-science,148267,18995,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147515,31950,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-29T19:48:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,146249,8196,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-29T10:17:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139348,49732,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138972,13744,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136479,44708,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-30T01:10:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136135,25997,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-29T14:51:48Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123099,9284,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3842,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117872,22573,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-30T01:56:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115045,11867,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-29T07:40:01Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114636,15975,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113945,17054,Go,https://github.com/golang/go,golang,8255,2023-08-29T23:23:03Z,The Go programming language
36,top-100-stars,react-native,111472,23732,C++,https://github.com/facebook/react-native,facebook,1458,2023-08-30T02:58:17Z,A framework for building native applications using React
37,top-100-stars,transformers,110941,22042,Python,https://github.com/huggingface/transformers,huggingface,605,2023-08-30T01:07:37Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,110906,24622,JavaScript,https://github.com/vercel/next.js,vercel,2138,2023-08-30T02:52:32Z,The React Framework
39,top-100-stars,electron,108789,14976,C++,https://github.com/electron/electron,electron,803,2023-08-30T02:43:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107234,11212,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-29T15:08:31Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106139,23334,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105509,7565,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104530,27798,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101451,10464,JavaScript,https://github.com/axios/axios,axios,428,2023-08-29T10:50:13Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101209,39110,Go,https://github.com/kubernetes/kubernetes,kubernetes,1805,2023-08-30T02:58:46Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100649,26662,JavaScript,https://github.com/facebook/create-react-app,facebook,1644,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
